Authors,Pubslish_Date,Title,Text,Image,Link,Category
['Christian Terry'],2023-08-28 00:00:00,Power outages reported as storms move through Houston area,"Power outages have been reported as storms move through the Houston area Sunday.

According to the CenterPoint Energy outage map, most of the outages are focused in the city of Houston.

Several hundred customers are also said to be without power in Fort Bend County.

A total of 11,659 customers are without power, according to the outage map as of just before 11 p.m.

Click here to view the CenterPoint Energy outage map.","https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/PUI2X4EJC5EOLPS67LCHBY2L2Q.jpg?_a=ATAPphC0",https://www.click2houston.com/news/local/2023/08/28/power-outages-reported-as-storms-move-through-houston-area/,Business
[],,Yahooist Teil der Yahoo Markenfamilie,,https://s.yimg.com/oa/build/images/favicons/yahoo.png,,Business
[],2023-08-27 00:00:00,DAVID BLACKMON: Wind And Solar Keep Failing Texans At The Worst Possible Times,"Back in June, after Texas power grid managers at ERCOT had come perilously close on June 20 to lacking sufficient available generation capacity on an especially hot day, the nation’s legacy news platforms coordinated a narrative claiming that “solar and batteries saved the day” for Texas power users. The narrative contended that, were it not for all the solar and backup battery additions to the Texas grid in recent years, ERCOT may have needed to implement rolling blackouts after a pair of natural gas facilities unexpectedly went offline during the day.

There was some truth to that narrative. There is no question, for example, that most of the generation additions to the Texas grid in recent years have consisted of solar, as Texas power generators continue their decade-long refusal to build adequate dispatchable thermal generation. As well, the inventory of stationary backup installations continues to expand, although its role in “saving the day” was ridiculously overstated in the embarrassing media stories about that day. (RELATED: DAWN BUCKINGHAM: Can Texas Stop Biden From Building A Massive Wind Farm Off Its Coast?)

The role of solar was exaggerated as well, given that, in the real heat of that June day, ERCOT’s records showed natural gas was still providing 58% of total generation, while solar was kicking in at about 14% (a record high for solar at that point, which should be applauded) as the state’s vaunted wind industry was only generating a paltry 6%, about 1/7th of its nameplate capacity. Storage, meanwhile, was a near-rounding error at just 6/10ths of 1%, but that tiny contribution was enough to win glowing headlines from a fawning media establishment.

The Grid managers at ERCOT again faced near-emergency conditions on August 24, and this time the legacy media platforms probably won’t be spinning any glorious narrative about wind and batteries saving the day. Or heck, maybe they will – the rank audacity of these narratives only becomes bolder with time.

Again, as was the case on June 20, the near emergency was really caused by the fact that the wind pretty much stopped blowing in West Texas, where most of the state’s wind installations sit, at an inopportune time. Indeed, an examination of the ERCOT generation mix for late afternoon on August 24 is near-identical to the late afternoon mix of June 20. Natural gas again bore 58% of the load; solar again right at 14%; wind slightly better at 6.7%, still a tiny fraction of its supposed capacity; and storage remains a .6% rounding error.

Initial media reports got it right: A story by NBC5 news out of Dallas carried a sub-head reading “ERCOT forecasts show a high potential to enter emergency operations Thursday evening due to low wind-power generation and high demand.” The initial story filed by Reuters also got it right: The problem is low wind, not anything related to natural gas.

Of course, the initial stories put out by the media back on June 20 also got the story largely right, because those stories were based on real data supplied in real time by ERCOT, as they should be. It was only a few days later, after certain Texas college professors and renewable advocates got their talking points together that the overarching, contrary narrative crediting solar and batteries and ignoring wind’s failure spread across the always-cooperative legacy outlets.

Whatever the media spin turns out to be this time, the reality for the Texas grid is this: solar and wind are fine, but they are always going to fail when the weather turns really bad and consumers need electricity the most. As one wind power advocate testified to a 2021 Texas legislative hearing in the wake of Winter Storm Uri, when wind and solar both dropped almost completely off the grid as the storm rolled into the state: Wind power “performed as expected.” (RELATED: DAVID BLACKMON: These Two States Couldn’t Be Any More Different Than When It Comes To Energy Policy)

Texas desperately needs more dispatchable thermal reserve capacity designed to come online to keep lights on and air conditioners/heaters running when other power generation sources fail. That is the main remaining weakness on the ERCOT grid, and it is up to power generators to step up to the plate after a decade of neglect, media narratives notwithstanding.

David Blackmon is an energy writer and consultant based in Texas. He spent 40 years in the oil and gas business, where he specialized in public policy and communications.

The views and opinions expressed in this commentary are those of the author and do not reflect the official position of the Daily Caller News Foundation.

All content created by the Daily Caller News Foundation, an independent and nonpartisan newswire service, is available without charge to any legitimate news publisher that can provide a large audience. All republished articles must include our logo, our reporter’s byline and their DCNF affiliation. For any questions about our guidelines or partnering with us, please contact licensing@dailycallernewsfoundation.org.",https://cdn01.dailycaller.com/wp-content/uploads/2021/02/GettyImages-502628798-scaled-e1613758142867.jpg,https://dailycaller.com/2023/08/27/opinion-wind-and-solar-keep-failing-texans-at-the-worst-possible-times-david-blackmon/,Business
['Authorities Investigating Deadly Overnight Bay Area Crashes'],2023-08-27 18:28:00+00:00,"'A sad day': Nordstrom officially closes SF flagship store, shoppers say goodbye","The flagship Nordstrom in downtown San Francisco is closing for good on Sunday.

SAN FRANCISCO (KGO) -- San Francisco's flagship Nordstrom store is officially closed. Sunday marked the store's final day in business after 35 years downtown.

Nordstrom opened at the corner of 5th and Market Streets back in October 1988. The store spanned an impressive 312,000 square feet, occupying five floors of the San Francisco Centre mall.

""It's a sad day. It's a wonderful store. It's been an anchor in San Francisco,"" said Julie from San Francisco.

RELATED: Inside the empty flagship Nordstrom in San Francisco, closing after more than 3 decades

Julie was one of the first shoppers riding the signature spiral escalator Sunday for Nordstrom's last day of business at the San Francisco Centre.

Leslie Simmons and her daughter hadn't heard the news.

""I didn't realize today was the last day. I'm glad we're here unexpectedly to walk around one last time,"" Simmons said.

The once vibrant store is now desolate with plenty of empty displays.

VIDEO: Nordstrom to close both Downtown San Francisco stores, company confirms

""It's kind of depressing, being a native of San Francisco, just seeing how downtown is kind of going away,"" said Denise Alexander from Oakland.

Nordstrom announced in May it was closing the store due to declining sales. Employees say they were not surprised.

""It's definitely partially due to the crime in the area. COVID-19 had a big impact,"" said a Nordstrom employee.

This flagship store opened in 1988 and back then it was a big deal.

MORE: 'Vacant to Vibrant Program' in SF announces 17 new pop-up shops to open late September

ABC7 News was there for Nordstrom's grand opening when 60,000 shoppers showed up on day one.

Alexander remembers it well.

""Coming up the escalator, being excited about it,"" Alexander said.

On Sunday, there was a large police presence on Market Street. The future of the San Francisco Centre mall is unknown.

MORE: Civic Center Carnival kicks off with hopes to help revitalize downtown SF

""I will say this: we have some serious issues to work on in San Francisco,"" said San Francisco Supervisor Matt Dorsey.

Dorsey is optimistic.

""San Francisco has always had ups and downs, but I'm going to tell you we always come back. And I'm not going to lose my optimism about my district or my city,"" he said.

Sales tax revenue for South of Market, or SoMA, where the mall is located, has seen a 25% drop when you compare the first quarter of 2019 to 2023.

The mayor's office says it's working on changing laws and reforming taxes to bring more businesses to the area.

For a better experience, click here to view the full map in a new window

If you're on the ABC7 News app, click here to watch live",https://cdn.abcotvs.com/dip/images/13708189_082723-kgo-nordstrom-close-img.jpg?w=1600,https://abc7news.com/nordstrom-san-francisco-closing-westfield-mall-nordstroms-store-downtown-stores-flagship/13708175/,Business
[],,Nordstrom shutters flagship San Francisco store,,https://i.ytimg.com/vi/81UHMrQJSjU/hqdefault.jpg,https://www.youtube.com/watch?v=81UHMrQJSjU,Business
[],,Nordstrom's final day and what may replace the once thriving mall,,https://i.ytimg.com/vi/bxIfnQ6y3B4/maxresdefault.jpg,https://www.youtube.com/watch?v=bxIfnQ6y3B4,Business
['Isabel Wang'],,"Fed’s Powell left investors with a cloud of uncertainty, and the U.S. stock market faces a difficult week ahead","The U.S. stock market snapped a streak of three straight weekly losses in a volatile week that featured Nvidia earnings and an eagerly awaited speech by Federal Reserve chief Jerome Powell at the annual Jackson Hole symposium in Wyoming.

But the week ahead offers another trial for investors as they await the Fed’s preferred measure of inflation, and the latest monthly employment report, which may determine whether stocks can defend their recent gains under the “cloudy skies” of uncertainty over the economic outlook.

On Friday, Powell said the central bank is prepared to raise interest rates further until policy makers are confident that inflation is on a convincing path toward the Fed’s 2% target, but he admitted they remain unsure of whether more rate hikes are needed as the economy may not have felt the full effect yet of the monetary tightening over the past year and a half.

“Powell is in this position where he’s trying to summit one of the Grand Tetons and he doesn’t do that without pausing and catching his breath,” said Johan Grahn, head ETF market strategist at Allianz Investment Management. Grahn thinks the Federal Open Market Committee is debating whether they have reached the “summit,” or one of the “peaks,” or are at a “false summit” in their endeavors to curb inflation through interest-rate hikes and demand moderation.

“Powell needs these ‘data clouds’ to give him a sign so that they know if the work is done, and I don’t believe that he will know that between now and September,” Grahn said.

Powell’s heavily anticipated address at the Kansas City Fed’s annual symposium in Jackson Hole, Wyoming came days after Nvidia NVDA, -2.43% , the chip maker at the forefront of an industry-wide AI frenzy, delivered blowout earnings that surpassed Wall Street’s estimates, thanks largely to a boom in revenue from generative AI. However, both events were largely in line with expectations eliciting yawns from a sleepy August Wall Street, said market analysts.

U.S. stocks finished the week mostly higher with the Dow Jones Industrial Average DJIA down 0.5%, while the S&P 500 SPX gained 0.8% and the Nasdaq Composite COMP climbed 2.3% for the week, according to Dow Jones Market Data.

See: Hot U.S. economy pushes real yields to around 15-year highs after Powell’s Jackson Hole speech

However, the biggest event for markets is always the next one.

With the second-quarter earnings reporting season coming to an end, major economic data in coming days will provide some guidance on the resilience of the U.S. economy and whether the Fed will raise interest rates further at its September 19-20 policy meeting.

“There’s a dearth of corporate news that’s really going to move the markets, which means traders and investors are going to focus their attention on the macro components,” said Anthony Saglimbene, chief market strategist at Ameriprise Financial.

This week, the markets will get the latest reports on the jobs market, including the July Job Openings and Labor Turnover Survey (JOLTS) due out on Tuesday, followed by August ADP’s National Employment Report on Wednesday. The Labor Department’s August nonfarm-payrolls report will be at center stage on Friday.

The U.S. economy is expected to add 175,000 new jobs in August, down from 187,000 in the prior month, economists polled by the Dow Jones estimate. The percentage of jobless Americans seeking work is forecast to remain unchanged at 3.5% from the previous month. The central bank in June predicted unemployment would climb to 4.1% by the end of 2023, compared with 4.5% in March’s prediction, according to the quarterly Summary of Economic Projections.

Meanwhile, the Bureau of Economic Analysis on Thursday will release its Personal Consumption Expenditures (PCE) Index — the Fed’s preferred inflation gauge — for July.

Annual U.S. inflation in July is forecast to creep back up to a rate of 3.3% from 3% in the prior month, while consumer prices are expected to rise another mild 0.2% for the month. The so-called core PCE is also expected to tick up slightly to 4.2% from 4.1% in June, according to Wall Street analysts polled by Dow Jones. The core rate omits volatile food and energy costs and is viewed by the Fed as a better predictor of future inflation trends.

Powell, during his speech at Jackson Hole, pointed to the core PCE as his focus. “The lower monthly readings for core inflation in June and July were welcome, but two months of good data are only the beginning of what it will take to build confidence that inflation is moving down sustainably toward our goal,” Powell said.

Investors need the “Goldilocks scenario” where economic growth is slowing, but not falling off a cliff, which would suggest that the Fed is closer to being done raising interest rates, Saglimbene told MarketWatch in a phone interview on Friday. “Any stronger than expected economic data, such as hotter-than-expected PCE inflation and employment report, may be greeted by the market as negative.”

While the July PCE report will be the “linchpin” for the September policy meeting, the data would have to skew significantly away from expectations in order for policymakers to take “one more step up this proverbial mountain,” said Grahn.

However, the assessment of the precise level of monetary policy restraint is complicated by uncertainty about the duration of the lags with which monetary tightening affects economic activity and inflation, Powell said on Friday, noting “the wide range of estimates” of these lags suggests that there may be “significant further drag” in the pipeline.

“The lag effect, in my opinion, overshadows the concern that two months of good inflation readings is not a trend,” Grahn told MarketWatch via phone on Friday. “The lag effect is starting to work its way into the economy, but it’s not reasonable to believe it will show the full impact in the next four weeks, so I would expect a meeting in September with a decision to nothing.”

Overall the U.S. stock market has slumped this month as August once again lives up to its dismal reputation for stocks. The S&P 500 has lost nearly 4% so far this month, on course for its biggest monthly loss of 2023, while the Dow Jones Industrial Average was down 3.4% and the Nasdaq Composite has dropped 5.3% month-to-date, according to Dow Jones Market Data.

These pullbacks are seen as a sharp contrast to the AI-driven rally earlier this year when the Nasdaq Composite had its best first-half performance since 1983, as investors hoped the Fed might be able to back off its inflation battle more quickly than markets have expected.

However, recent strong economic data has raised concern that the Fed will keep its benchmark lending rates higher for longer than anticipated, which triggered a jump in longer-dated Treasury yields.

The 10-year Treasury note yield BX:TMUBMUSD10Y rose to its highest level since November 2007 on Monday, according to Dow Jones Market Data. Elsewhere, a slowdown in China’s economy after emerging from COVID-19 lockdowns, the lingering debt troubles in its real-estate sector and the uncertainty of Beijing’s policy support are also feeding into broader unease in the U.S. financial markets.

See: Global investors expect China to deliver a massive fiscal stimulus. Here’s why it may never arrive.

August is historically not the best month for the U.S. stock market. Investors came into August of 2023 with five straight months of gains for the S&P 500 index and the Nasdaq Composite, so there was an “excuse” for investors to take profits on megacap technology companies which are trading at “rich valuations,” Saglimbene said.

The weekly AAII Investor Sentiment Survey shows bullish sentiment decreased and is below average for the second consecutive week in the seven days to Wednesday. In the most recent survey, only 32.3% of respondents had a bullish outlook for the stock market, which is below the historical average of 37.5%.

However, historical data shows that September may not look much better than August as September is traditionally the weakest month for U.S. stocks. The S&P 500 and the Dow industrials each has lost an average of 1.1% in September dating back to 1928 and 1896, respectively, according to Dow Jones Market Data.

See: Here are the odds that the stock market will crash

Moreover, there’s still a concern that the Fed is going to raise interest rates again and may slow the economy more than expected, which may end up causing a recession in 2024, said Saglimbene.

“I don’t think traders are ready to step into the market and buy based on these declines, but I do think if we see more pressure in September while macro conditions are holding up, you’re going to have more investors step in and start buying, and that could be more supportive [for stocks] in the back half of this year when seasonality trends get better.”",https://images.mktw.net/im-842502/social,https://www.marketwatch.com/story/fed-powells-ambivalent-stance-leaves-investors-with-a-cloud-of-uncertainty-why-the-u-s-stock-market-faces-a-difficult-week-ahead-e4cdf43e,Business
['Yeo Boon Ping'],2023-08-28 00:00:00,CNBC Daily Open: Powell said high rates. Markets heard hot economy,"In this article 9868-HK

3333-HK Follow your favorite stocks CREATE FREE ACCOUNT

Christine Lagarde, president of the European Central Bank (ECB), from left, Kazuo Ueda, governor of the Bank of Japan (BOJ), and Jerome Powell, chairman of the US Federal Reserve, at the Jackson Hole economic symposium in Moran, Wyoming, US, on Friday, Aug. 25, 2023. David Paul Morris | Bloomberg | Getty Images

This report is from today's CNBC Daily Open, our new, international markets newsletter. CNBC Daily Open brings investors up to speed on everything they need to know, no matter where they are. Like what you see? You can subscribe here.

What you need to know today

The bottom line

If Federal Reserve Chair Jerome Powell tires of tweaking interest rates, he has a promising career ahead as a modernist poet. Like the masters before him, Powell's words dance in the space between two meanings — surely a result of his ability to satisfy a dual, but oftentimes contradictory mandate. ""We are prepared to raise rates further if appropriate, and intend to hold policy at a restrictive level,"" Powell said, with my emphases added. On the surface, those remarks seem hawkish, a straightforward word of caution to markets: Higher rates! For a longer time! But that's all they amount to: caution. To put it another way, I can prepare and intend to have a salad for dinner if appropriate for my waistline. But if I see fried chicken, my salad plans are too easily dashed. Powell's comments, then, say nothing, essentially. To be fair, Powell admitted as much, saying that the Fed is ""navigating by the stars under cloudy skies."" If Powell is the poet, markets are the critics, reading against the grain. Despite the (ostensibly) hawkish tone of Powell's Jackson Hole speech, markets, it seemed, seized on a tangential point and made it the whole narrative. The quotation in question: ""So far this year, GDP growth has come in above expectations and above its longer-run trend, and recent readings on consumer spending have been especially robust."" Instead of dwelling on interest rate warnings, markets cheered the prognosis of a hotter-than-expected economy. The S&P 500 added 0.67% and the Nasdaq Composite gained 0.9%, giving both indexes their first winning week in four. Last week was also the Nasdaq's best since mid-July. The Dow Jones Industrial Average advanced 0.7%, its best day since Aug. 7, but still suffered from a second consecutive losing week. Markets applauding Powell's speech may have been an unintended result — though we may never know what the speech's aims were — since rising markets typically contributes to economic growth. That, in turn, keeps inflation and rates high. The beauty of Powell's words is that they are open to interpretation. The drawback of Powell's words is that they are open to interpretation.",https://image.cnbcfm.com/api/v1/image/107292549-1693199704417-gettyimages-1623105323-FED_SYMPOSIUM.jpeg?v=1693202401&w=1920&h=1080,https://www.cnbc.com/2023/08/28/stock-markets-powell-said-high-rates-markets-heard-hot-economy.html,Business
[],,ECB president quotes Kierkegaard at Jackson Hole to warn of policy risks,"USER CONSENT

We at moneycontrol use cookies and other tracking technologies to assist you with navigation and determine your location. We also capture cookies to obtain your feedback, analyse your use of our products and services and provide content from third parties. By clicking on 'I Accept', you agree to the usage of cookies and other tracking technologies. For more details you can refer to our cookie policy.

*We collect cookies for the functioning of our website and to give you the best experience. This includes some essential cookies.

Cookies from third parties which may be used for personalization and determining your location. By clicking 'I Accept', you agree to the usage of cookies to enhance your personalized experience on our site. For more details you can refer to our cookie policy

*I agree to the updated privacy policy and I warrant that I am above 16 years of age

I agree to the processing of my personal data for the purpose of personalised recommendations on financial and similar products offered by MoneyControl

I agree personalized advertisements and any kind of remarketing/retargeting on other third party websites

I agree to receive direct marketing communications via Emails and SMS

Please select (*) all mandatory conditions to continue.

I Accept",https://images.moneycontrol.com/static-mcnews/2022/05/Lagarde-770x433.jpg,https://www.moneycontrol.com/news/opinion/ecb-president-quotes-kierkegaard-at-jackson-hole-to-warn-of-policy-risks-11267441.html,Business
['Evelyn Cheng'],2023-08-28 00:00:00,Chinese EV startup Xpeng shares soar 13% after announcing $744 million deal with Didi,"Didi launched a free robotaxi service in parts of Shanghai in 2020. Vcg | Visual China Group | Getty Images

BEIJING — Chinese electric car company Xpeng said Monday it is buying Didi's smart electric car development business in an exchange of shares worth $744 million. The Chinese ride-hailing company will become a strategic shareholder of Xpeng, and the two companies are looking to cooperate in marketing, financial and insurance services, charging, robotaxis and international expansion. That's according to releases from both companies. Xpeng shares rose more than 13% in Hong Kong trading as of Monday morning.

Stock Chart Icon Stock chart icon

With the strategic partnership and new assets from Didi, Xpeng said it plans to develop an electric car for launch next year under a new mass market brand that will target the 150,000 yuan ($20,580) price range. Xpeng's cars typically sell for around 200,000 yuan or more. The new brand, developed under the project name ""MONA,"" is set to be different from that of Xpeng.

watch now

The startup's deal with Didi comes as many companies look for ways to grab a slice of China's growing but highly competitive electric car market. In late July, Xpeng and German auto giant Volkswagen signed a deal to develop two new electric cars for China under the VW brand, that's set to launch in 2026. Under the agreement, Volkswagen plans to invest about $700 million in Xpeng for a 4.99% stake.

Still operating at a loss

The deals come as traditional auto giants have the cash that electric car startups lack. Earlier this month, Xpeng reported second-quarter net loss 2.8 billion yuan ($384.5 million) — a wider loss than analysts expected and the biggest quarterly loss since the company went public three years ago. Xpeng offers some of the most advanced assisted driving technology available to drivers in China. But the startup's monthly car deliveries have remained low versus competitors' such as BYD and Li Auto . The Didi electric car business — held by a subsidiary called Da Vinci Auto Co. — has also racked up losses. Those for 2022 more than tripled from the prior year to 2.64 billion yuan, according to a Hong Kong stock exchange filing. The unit had net assets of 937 million yuan as of June 30. Those financial results are set to be consolidated into Xpeng's financial statements after the initial deal, the filing said.",https://image.cnbcfm.com/api/v1/image/107292488-1693185248870-gettyimages-1253803137-vcg111289946930.jpeg?v=1693196570&w=1920&h=1080,https://www.cnbc.com/2023/08/28/chinese-ev-startup-xpeng-shares-soar-after-744-million-deal-with-didi.html,Business
[],,Didi Sells Smart Car Arm to China’s Xpeng,,https://i.ytimg.com/vi/RNfiJCcxE3o/hqdefault.jpg,https://www.youtube.com/watch?v=RNfiJCcxE3o,Business
['Josh Ye'],2023-08-28 00:00:00,China's Xpeng to acquire Didi's EV unit in deal worth up to $744 mln,"Summary

Companies Xpeng to launch an A-class model under MONA project

Deal to deliver greater economies of scale for Xpeng

Xpeng sees at least 100,000 MONA cars sold per year

HONG KONG, Aug 28 (Reuters) - Chinese EV maker Xpeng (9868.HK) said it would buy Didi's electric car development business - a deal worth up to $744 million that will see it supply vehicles to the ride-hailing giant, boosting production and cutting costs.

Shares in Xpeng, one of China's smaller electric vehicle manufacturers and currently loss-making, shot up 11% in Hong Kong trade on the news which comes on the heels of a stake sale to and partnership with Germany's Volkswagen (VOWG_p.DE).

The all-stock deal with Didi calls for Xpeng to launch an A-class model next year under a new brand, in a project called MONA, which will be priced in the 150,000 yuan ($20,000) price tier. Xpeng's current offerings are mostly priced above 200,000 yuan.

""As an EV startup, we are not as skilled as established automakers like Volkswagen in terms of scale and cost management in the 150,000 yuan segment...the partnership with Didi will ensure better-than-expected initial scale for the car and achieve a combination of goals in innovation and supply chain management,"" Xpeng Chief Executive He Xiaopeng told Chinese media, according to a company-provided transcript.

He added that the car would also be sold to retail customers and he expects sales of at least 100,000 MONA cars a year.

Didi's development of an EV car had invited speculation that it had ambitions to shift into manufacturing, but the announcement - Didi's first major transaction since its apps were restored to China app stores in January after a regulatory crackdown on its business - suggests the company is moving in another direction.

Slower demand and excess manufacturing capacity in China's EV industry have intensified competition and made it hard for relative newcomers such as Didi to enter the market. Smartphone maker Xiaomi (1810.HK) only recently won a regulatory nod to manufacture EVs - two years after first announcing such plans, sources have said.

Didi's decision to partner with Xpeng over other EV makers likely marked recognition of Xpeng's technology and the deal will benefit Xpeng as the sedan Didi has developed would be suitable for selling to other businesses, said Yale Zhang, managing director at Shanghai-based consultancy Automotive Foresight.

A screen displays trading information for ride-hailing giant Didi Global on the floor of the New York Stock Exchange (NYSE) in New York City, U.S., December 3, 2021. REUTERS/Brendan McDermid/File photo Acquire Licensing Rights

""It looks like a very good strategic move,"" he said.

Under the deal, Didi will gain around 3.25% of Xpeng, with the EV maker issuing shares at HK$64.03 each, worth $474 million in total. The offer price represents a 1.7% discount to its closing price on Friday.

If vehicle delivery targets are fulfilled, Didi's stake could climb to 5.26% for a deal value of up to $744 million.

Didi said the two companies will explore strategic cooperation in a number of areas, including marketing, financial and insurance services.

Other possible areas of cooperation include charging, robotaxis and jointly developing an international market. Didi has been working with Chinese carmakers to develop robotaxis which it aims to put in service by 2025.

Xpeng , which is also listed in New York, has been grappling with expanding losses and slumping sales amid an industry-wide price war started by Tesla (TSLA.O) in January. Its U.S.-listed shares were up 8% in pre-market trade.

CEO He said in April that he expected to see only eight automakers survive in the Chinese auto market - the world's biggest - by 2030. That compares with 65 auto manufacturers currently.

XPeng sold some 41,000 EVs in the first half, accounting for nearly 2% of battery vehicle sales in China. By comparison, rivals BYD (002594.SZ) and Tesla sold 550,000 and 294,000 EVs respectively.

Xpeng said the new mass-market brand it aimed to introduce using the MONA platform would begin mass production in the second half of 2024.

Reporting by Josh Ye in Hong Kong; Additional reporting by Zhang Yan and Brenda Goh in Shanghai; Editing by Miyoung Kim and Edwina Gibbs

Our Standards: The Thomson Reuters Trust Principles.",https://www.reuters.com/resizer/Efm5tTVWv9FBtaSHH2HU9KN96cE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/RBDGLXZL7VJPDE7D5VWRCGDJUQ.jpg,https://www.reuters.com/markets/deals/chinas-xpeng-take-over-didis-autonomus-vehicle-unit-eyeing-2024-launch-2023-08-28/,Business
[],,Yahooist Teil der Yahoo Markenfamilie,,https://s.yimg.com/oa/build/images/favicons/yahoo.png,,Business
"['Sameer Manekar Yelin Mo', 'Sameer Manekar', 'Yelin Mo']",2023-08-27 00:00:00,Chinese carmaker BYD to buy US firm Jabil's mobility business for $2.2 bln,"FILE PHOTO-Security guards stand at the BYD booth at the Auto Shanghai show, in Shanghai, China April 19, 2023. REUTERS/Aly Song/file photo Acquire Licensing Rights

Aug 28 (Reuters) - Chinese automaker BYD (002594.SZ) said on Monday its electronics unit has struck a deal with U.S.-based manufacturer Jabil Inc (JBL.N) to buy its mobile electronics manufacturing business in China for 15.8 billion yuan ($2.2 billion).

The deal will expand BYD Electronic's (BE) (0285.HK) customer base, product portfolio and its smartphone components business as it looks to capture Jabil's potential growth in the sector.

Singapore-based Jabil Circuit, which manufactures printed circuit boards, established a unit this month that absorbed its product-manufacturing businesses in Chengdu and Wuxi, which will now be sold to the Chinese group.

Shares in BYD Electronic initially fell as much as 9% in Hong Kong, but reversed their losses and closed flat by the afternoon, while the broader market closed 1% higher. The Hong Kong-listed stock of its parent BYD closed 0.7% up.

Although now best known for its electric vehicle business, BYD started out by selling electronic components. In 2007, it listed its BE unit on the Hong Kong Stock Exchange.

BE's major business has been selling electronic components for consumer electronics products such as smartphones and laptops. This was one of three key business segments for BYD Electronic, accounting for more than 70% of its total revenue in 2022.

""For BYD, I think it's a reminder that they do more than just dominate in EVs,"" said Tu Le, founder of consultancy Sino Auto Insights, adding that they were higher up in the mobile supply chain and were a supplier to Apple Inc (AAPL.O).

Citi analysts said in a note that they believed the deal involved Jabil's Green Point metal casing operations in Wuxi, and that it could see BE further penetrating into Apple's casing supply with higher market share.

BE will likely have to fund the acquisition with loan and equity issuance, they added.

BYD and BE did not disclose how they planned to finance the deal.

BE and Jabil did not immediately respond to requests for further comment.

""While improving BE's market share of products, the acquisition will effectively synergize with BE's existing products, enhance the overall competitiveness, ensure long-term sustainable development,"" BYD said in an exchange filing, without divulging any further details about the acquisition.

If the deal is completed, the definitive agreement would enable Jabil to ""enhance our shareholder-centric capital framework, including incremental share buybacks"", Chief Executive Kenny Wilson said in a statement.

The deal would allow Jabil to further invest in ""electric vehicles, renewable energy, healthcare, AI cloud data centers, and other end-markets,"" Wilson added.

Jabil Circuit works with companies in healthcare, telecommunications, computing and storage, with an aim to drive supply-chain intelligence, according to its website.

BYD first entered the car industry in 2003 when it acquired Nanjing-based automaker Qin Chuan, which held a permit for car manufacturing.

($1 = 7.2890 Chinese yuan)

Reporting by Sameer Manekar in Bengaluru and Yelin Mo in Beijing; Additional reporting by Brenda Goh in Shanghai; Editing by Stephen Coates and Mike Harrison

Our Standards: The Thomson Reuters Trust Principles.",https://www.reuters.com/resizer/T_eTBAp9hKcyEcQdN484G5FcCkU=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/QV7IUZXZQJKZPJKENC54DWTJNY.jpg,https://www.reuters.com/markets/deals/ev-maker-byd-buys-us-firm-jabils-china-manufacturing-business-22-bln-2023-08-27/,Business
[],,Yahooist Teil der Yahoo Markenfamilie,,https://s.yimg.com/oa/build/images/favicons/yahoo.png,,Business
[],2023-08-28 00:00:00,BYD unit buys US firm Jabil’s China mobility business for $2.2 billion,"Reuters —

Chinese automaker BYD said on Monday its electronics unit has struck a deal with US-based manufacturer Jabil Inc to buy its mobility business in China for 15.8 billion yuan ($2.2 billion).

The deal will expand BYD Electronic’s customer base, product portfolio and its smartphone components business as it looks to capture Jabil’s potential growth in the sector.

Jabil Circuit, which is based in Singapore and manufactures printed circuit boards, established a unit this month with product manufacturing business in Chengdu and Wuxi, which will now be sold to the Chinese group.

Shares in BYD Electronic fell as much as 9% in Hong Kong on Monday but reversed losses and were up 1.4% by the midday break. The Hong Kong-listed stock of its parent BYD was up 2.2%.

Although now best-known for its electric vehicle business, BYD started out by selling electronic components. In 2007, BYD listed its BE unit on the Hong Kong Stock Exchange.

BE’s major business has been selling electronic components for consumer electronics products such as smartphones and laptops. This was one of three key business segments for BYD Electronic, accounting for more than 70% of its total revenue in 2022.

“For BYD, I think it’s a reminder that they do more than just dominate in EVs,” said Tu Le, founder of Sino Auto Insights, adding that they were higher up in the mobile supply chain and were a supplier.

“While improving BE’s market share of products, the acquisition will effectively synergize with BE’s existing products, enhance the overall competitiveness, ensure long-term sustainable development,” BYD said in an exchange filing, without divulging any further details about the acquisition.

Jabil in a statement said if the deal is completed, the definitive agreement would enable it to “enhance our shareholder-centric capital framework, including incremental share buybacks,” chief executive Kenny Wilson said.

The deal will allow Jabil to further invest in “electric vehicles, renewable energy, healthcare, AI cloud data centers, and other end-markets,” Wilson added.

Jabil Circuit works with companies in healthcare, telecommunications, computing and storage, with an aim to drive supply chain intelligence, according to its website.

BYD first entered the car industry in 2003 when it acquired Nanjing-based automaker Qin Chuan, which held a permit for car manufacturing. It launched its first car model three years later.","https://media.cnn.com/api/v1/images/stellar/prod/230828132420-byd-file.jpg?c=16x9&q=w_800,c_fill",https://www.cnn.com/2023/08/28/cars/china-byd-jabil-purchase-hnk-intl/index.html,Business
[],,"Battles over remote, hybrid and in-off work",,https://i.ytimg.com/vi/IMgApok7y_8/maxresdefault.jpg,https://www.youtube.com/watch?v=IMgApok7y_8,Business
